BE10;R�gion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;BELGIO;2012;420;;12,5;;;;;62968;0;9,5;90,5
BE10;R�gion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;BELGIO;2013;413;;12,9;;;;;64227;0;9,2;90,8
BE10;R�gion de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;BELGIO;2014;430;;12,8;;;;;;;;
BE21;Prov. Antwerpen;BE;BELGIO;2008;745;1,6;27,6;70,8;;;;;;;
BE21;Prov. Antwerpen;BE;BELGIO;2009;735;1,7;25,2;73,1;;;;;;;
BE21;Prov. Antwerpen;BE;BELGIO;2010;752;0,9;25,2;73,8;;;;;;;
BE21;Prov. Antwerpen;BE;BELGIO;2011;747;0,7;25,8;73,6;;;;64283;0,6;30,4;69
BE21;Prov. Antwerpen;BE;BELGIO;2012;752;0,7;23,7;75,6;;;;66333;0,7;30,6;68,7
BE21;Prov. Antwerpen;BE;BELGIO;2013;755;0,9;22,5;76,6;;;;67472;0,7;30,2;69,1
BE21;Prov. Antwerpen;BE;BELGIO;2014;756;0,6;23;76,4;;;;;;;
BE22;Prov. Limburg (BE);BE;BELGIO;2008;363;1,5;30,7;67,8;;;;;;;
BE22;Prov. Limburg (BE);BE;BELGIO;2009;365;1,8;28,8;69,4;;;;;;;
BE22;Prov. Limburg (BE);BE;BELGIO;2010;370;1,5;30,1;68,4;;;;;;;
BE22;Prov. Limburg (BE);BE;BELGIO;2011;374;1,4;29,6;68,9;;;;21895;1,1;28,9;69,9
BE22;Prov. Limburg (BE);BE;BELGIO;2012;369;0,9;25,1;74;;;;22177;1,4;28,3;70,3
BE22;Prov. Limburg (BE);BE;BELGIO;2013;369;1,6;28,7;69,7;;;;22595;1,5;27,7;70,8
BE22;Prov. Limburg (BE);BE;BELGIO;2014;367;1,8;26,2;72;;;;;;;
BE23;Prov. Oost-Vlaanderen;BE;BELGIO;2008;644;1,3;28;70,7;;;;;;;
BE23;Prov. Oost-Vlaanderen;BE;BELGIO;2009;641;1,4;27,1;71,6;;;;;;;
BE23;Prov. Oost-Vlaanderen;BE;BELGIO;2010;645;1,4;27;71,6;;;;;;;
BE23;Prov. Oost-Vlaanderen;BE;BELGIO;2011;645;1,4;27;71,6;;;;40619;0,8;29,7;69,4
BE23;Prov. Oost-Vlaanderen;BE;BELGIO;2012;647;1,3;26,2;72,5;;;;41643;0,9;28,6;70,5
BE23;Prov. Oost-Vlaanderen;BE;BELGIO;2013;657;1,5;25,1;73,4;;;;42569;0,9;27,8;71,3
BE23;Prov. Oost-Vlaanderen;BE;BELGIO;2014;658;1,3;25,3;73,4;;;;;;;
BE24;Prov. Vlaams-Brabant;BE;BELGIO;2008;476;0,8;17,5;81,8;;;;;;;
BE24;Prov. Vlaams-Brabant;BE;BELGIO;2009;477;0,9;17,9;81,2;;;;;;;
BE24;Prov. Vlaams-Brabant;BE;BELGIO;2010;480;1;16,9;82,1;;;;;;;
BE24;Prov. Vlaams-Brabant;BE;BELGIO;2011;487;0,6;17,9;81,5;;;;35355;0,5;15,4;84,1
BE24;Prov. Vlaams-Brabant;BE;BELGIO;2012;485;0,5;16,8;82,7;;;;36915;0,5;15,5;83,9
BE24;Prov. Vlaams-Brabant;BE;BELGIO;2013;485;0,9;16,9;82,2;;;;37266;0,6;15,4;84
BE24;Prov. Vlaams-Brabant;BE;BELGIO;2014;489;0,7;14,4;84,8;;;;;;;
BE25;Prov. West-Vlaanderen;BE;BELGIO;2008;500;2,9;30;67,2;;;;;;;
BE25;Prov. West-Vlaanderen;BE;BELGIO;2009;498;2,4;29,2;68,4;;;;;;;
BE25;Prov. West-Vlaanderen;BE;BELGIO;2010;507;2,5;29,7;67,8;;;;;;;
BE25;Prov. West-Vlaanderen;BE;BELGIO;2011;508;2,3;26,5;71,2;;;;34068;1,6;29;69,4
BE25;Prov. West-Vlaanderen;BE;BELGIO;2012;503;1,8;27,4;70,8;;;;35013;1,9;28,5;69,6
BE25;Prov. West-Vlaanderen;BE;BELGIO;2013;509;2,4;27;70,7;;;;35794;2;27,7;70,3
BE25;Prov. West-Vlaanderen;BE;BELGIO;2014;511;2,2;27,5;70,3;;;;;;;
BE31;Prov. Brabant Wallon;BE;BELGIO;2008;158;1,8;18,6;79,6;;;;;;;
BE31;Prov. Brabant Wallon;BE;BELGIO;2009;154;1,5;17,8;80,8;;;;;;;
BE31;Prov. Brabant Wallon;BE;BELGIO;2010;158;1,6;17,7;80,7;;;;;;;
BE31;Prov. Brabant Wallon;BE;BELGIO;2011;158;1,5;16,6;81,9;;;;13018;0,5;30,6;68,9
BE31;Prov. Brabant Wallon;BE;BELGIO;2012;161;;17,1;;;;;13148;0,6;31,2;68,2
BE31;Prov. Brabant Wallon;BE;BELGIO;2013;162;;15,5;;;;;13450;0,6;30,5;68,8
BE31;Prov. Brabant Wallon;BE;BELGIO;2014;162;1,6;15,3;83,1;;;;;;;
BE32;Prov. Hainaut;BE;BELGIO;2008;471;1,4;23,8;74,7;;;;;;;
BE32;Prov. Hainaut;BE;BELGIO;2009;454;1,5;24,5;73,9;;;;;;;
BE32;Prov. Hainaut;BE;BELGIO;2010;463;1,2;22,8;76;;;;;;;
BE32;Prov. Hainaut;BE;BELGIO;2011;469;1,5;23,4;75,1;;;;26801;0,7;23,7;75,5
BE32;Prov. Hainaut;BE;BELGIO;2012;471;1,1;21,1;77,8;;;;27181;0,8;22,9;76,3
BE32;Prov. Hainaut;BE;BELGIO;2013;470;1,7;22,2;76,1;;;;27759;0,9;22,1;77,1
BE32;Prov. Hainaut;BE;BELGIO;2014;461;1,4;21,9;76,7;;;;;;;
BE33;Prov. Li�ge;BE;BELGIO;2008;401;1,2;25,6;73,2;;;;;;;
BE33;Prov. Li�ge;BE;BELGIO;2009;402;1;23,5;75,5;;;;;;;
BE33;Prov. Li�ge;BE;BELGIO;2010;403;1,1;22,6;76,3;;;;;;;
BE33;Prov. Li�ge;BE;BELGIO;2011;411;1,5;23,2;75,3;;;;24981;0,7;26,3;73
BE33;Prov. Li�ge;BE;BELGIO;2012;410;1,6;21,2;77,1;;;;25345;0,7;25,4;73,9
BE33;Prov. Li�ge;BE;BELGIO;2013;410;1,2;20,7;78,1;;;;25733;0,7;24,6;74,7
BE33;Prov. Li�ge;BE;BELGIO;2014;401;0,8;21,2;78;;;;;;;
BE34;Prov. Luxembourg (BE);BE;BELGIO;2008;108;4,2;21,5;74,4;;;;;;;
BE34;Prov. Luxembourg (BE);BE;BELGIO;2009;109;4,2;20;75,8;;;;;;;
BE34;Prov. Luxembourg (BE);BE;BELGIO;2010;112;3,3;21,6;75,1;;;;;;;
BE34;Prov. Luxembourg (BE);BE;BELGIO;2011;112;4,1;22,1;73,8;;;;5590;2;22,3;75,7
BE34;Prov. Luxembourg (BE);BE;BELGIO;2012;114;3,7;21,1;75,2;;;;5622;1,7;22,5;75,8
BE34;Prov. Luxembourg (BE);BE;BELGIO;2013;116;3,3;20;76,8;;;;5704;1,7;21,7;76,6
BE34;Prov. Luxembourg (BE);BE;BELGIO;2014;114;3,5;19,8;76,7;;;;;;;
BE35;Prov. Namur;BE;BELGIO;2008;183;2,6;20,2;77,2;;;;;;;
BE35;Prov. Namur;BE;BELGIO;2009;184;2;18,3;79,7;;;;;;;
BE35;Prov. Namur;BE;BELGIO;2010;188;2,6;18,9;78,6;;;;;;;
BE35;Prov. Namur;BE;BELGIO;2011;187;2;19,1;79;;;;10517;1,3;17,3;81,4
BE35;Prov. Namur;BE;BELGIO;2012;191;3;17,6;79,3;;;;10741;1,3;16,7;82
BE35;Prov. Namur;BE;BELGIO;2013;186;2,4;17,7;80;;;;11027;1,3;16,1;82,6
BE35;Prov. Namur;BE;BELGIO;2014;195;1,8;18,6;79,6;;;;;;;
BG31;Severozapaden;BG;BULGARIA;2008;359;7,8;38,7;53,5;6,3;19,9;3,6;;;;
BG31;Severozapaden;BG;BULGARIA;2009;341;8,1;37,8;54,1;5,6;17,6;3,4;;;;
BG31;Severozapaden;BG;BULGARIA;2010;314;7,1;34,5;58,4;5,4;16,8;3,4;;;;
BG31;Severozapaden;BG;BULGARIA;2011;292;6,6;34,3;59,1;;;;2518;12,8;34,5;52,6
BG31;Severozapaden;BG;BULGARIA;2012;284;7;33,4;59,5;;;;2489;12,6;35,5;51,9
BG31;Severozapaden;BG;BULGARIA;2013;284;8,6;34;57,3;;;;2679;;;
BG31;Severozapaden;BG;BULGARIA;2014;280;9,1;34,8;56,2;;;;;;;
BG32;Severen tsentralen;BG;BULGARIA;2008;374;10;39,4;50,6;6,6;19,8;3,8;;;;
BG32;Severen tsentralen;BG;BULGARIA;2009;366;9,1;38,3;52,5;5,7;17,2;3,4;;;;
BG32;Severen tsentralen;BG;BULGARIA;2010;336;9,7;37,9;52,5;5,6;16,6;3,5;;;;
BG32;Severen tsentralen;BG;BULGARIA;2011;322;10,1;35,2;54,8;;;;2757;10,9;33;56,1
BG32;Severen tsentralen;BG;BULGARIA;2012;318;8,6;34,7;56,7;;;;2819;11;34,9;54,1
BG32;Severen tsentralen;BG;BULGARIA;2013;314;8,4;36,4;55,2;;;;2852;;;
BG32;Severen tsentralen;BG;BULGARIA;2014;319;9,6;35,8;54,6;;;;;;;
BG33;Severoiztochen;BG;BULGARIA;2008;429;7,9;35,2;56,9;6,2;15,4;4,5;;;;
BG33;Severoiztochen;BG;BULGARIA;2009;410;8,2;33,2;58,6;4,9;11,7;3,7;;;;
BG33;Severoiztochen;BG;BULGARIA;2010;388;8,5;30,5;60,9;4,8;11,4;3,7;;;;
BG33;Severoiztochen;BG;BULGARIA;2011;375;7,5;28,2;64,3;;;;3718;8,2;30,5;61,3
BG33;Severoiztochen;BG;BULGARIA;2012;364;7,9;27,7;64,4;;;;3832;8,1;30,9;61
BG33;Severoiztochen;BG;BULGARIA;2013;370;8,2;26,6;65,2;;;;3697;;;
BG33;Severoiztochen;BG;BULGARIA;2014;389;9,1;24,8;66,1;;;;;;;
BG34;Yugoiztochen;BG;BULGARIA;2008;469;8,6;40,6;50,8;6,1;18,7;3,6;;;;
BG34;Yugoiztochen;BG;BULGARIA;2009;456;7,6;40,2;52,2;5,1;15,4;3,2;;;;
BG34;Yugoiztochen;BG;BULGARIA;2010;429;6,4;37,5;56,1;5,1;15,6;3,2;;;;
BG34;Yugoiztochen;BG;BULGARIA;2011;423;7,3;36;56,7;;;;4111;6,6;41,3;52,1
BG34;Yugoiztochen;BG;BULGARIA;2012;422;8;36,4;55,6;;;;4304;6,4;43,7;50
BG34;Yugoiztochen;BG;BULGARIA;2013;409;7,2;33,4;59,3;;;;4310;;;
BG34;Yugoiztochen;BG;BULGARIA;2014;409;7,1;33,9;59;;;;;;;
BG41;Yugozapaden;BG;BULGARIA;2008;1060;3,2;31,7;65,2;8,8;17,6;7,1;;;;
BG41;Yugozapaden;BG;BULGARIA;2009;1042;3,3;30,2;66,5;6,8;13,5;5,6;;;;
BG41;Yugozapaden;BG;BULGARIA;2010;991;3,3;28,3;68,4;6,5;12,5;5,6;;;;
BG41;Yugozapaden;BG;BULGARIA;2011;989;3;26,1;70,9;;;;16907;1,5;23,8;74,7
BG41;Yugozapaden;BG;BULGARIA;2012;978;2,5;26,1;71,4;;;;16762;1,6;22,4;75,9
BG41;Yugozapaden;BG;BULGARIA;2013;971;2,7;24,6;72,6;;;;16762;;;
BG41;Yugozapaden;BG;BULGARIA;2014;981;2,6;24,8;72,6;;;;;;;
BG42;Yuzhen tsentralen;BG;BULGARIA;2008;668;11,7;38,9;49,4;6,7;18,5;4;;;;
BG42;Yuzhen tsentralen;BG;BULGARIA;2009;639;10,6;38,1;51,3;5,5;15;3,4;;;;
BG42;Yuzhen tsentralen;BG;BULGARIA;2010;596;10,1;37,1;52,9;5,3;14,5;3,4;;;;
BG42;Yuzhen tsentralen;BG;BULGARIA;2011;564;10,7;36;53,3;;;;4911;9;37,6;53,5
BG42;Yuzhen tsentralen;BG;BULGARIA;2012;568;9,6;35,9;54,5;;;;5008;8,6;38,1;53,3
BG42;Yuzhen tsentralen;BG;BULGARIA;2013;586;9,9;34,2;55,8;;;;5044;;;
BG42;Yuzhen tsentralen;BG;BULGARIA;2014;603;10,5;34,5;55;;;;;;;
CY00;Kypros;CY;CIPRO;2008;383;4,2;23;72,7;;;;;;;
CY00;Kypros;CY;CIPRO;2009;383;3,9;21,8;74,2;;;;;;;
CY00;Kypros;CY;CIPRO;2010;395;3,8;20,4;75,8;;;;;;;
CY00;Kypros;CY;CIPRO;2011;398;3,8;20,9;75,3;;;;17877;2,4;15;82,6
CY00;Kypros;CY;CIPRO;2012;385;2,9;20,2;76,9;;;;17773;2,4;13,6;84
CY00;Kypros;CY;CIPRO;2013;365;3,1;17,6;79,3;;;;16685;2,5;11,5;86
CY00;Kypros;CY;CIPRO;2014;363;4,4;16,5;79;;;;;;;
CZ01;Praha;CZ;REPUBBLICA CECA;2008;646;0,1;18,4;81,5;;;;;;;
CZ01;Praha;CZ;REPUBBLICA CECA;2009;660;0,4;19,8;79,8;;;;;;;
CZ01;Praha;CZ;REPUBBLICA CECA;2010;657;0,3;18,1;81,6;4,8;5,1;4,7;;;;
CZ01;Praha;CZ;REPUBBLICA CECA;2011;635;0,3;17,2;82,5;;;;36852;0,3;16,2;83,5
CZ01;Praha;CZ;REPUBBLICA CECA;2012;648;0,4;19,2;80,5;;;;35796;0,4;15,5;84,1
CZ01;Praha;CZ;REPUBBLICA CECA;2013;649;0,3;20;79,7;;;;35078;;;
CZ01;Praha;CZ;REPUBBLICA CECA;2014;648;0,2;18,9;80,8;;;;;;;
CZ02;Stredn� Cechy;CZ;REPUBBLICA CECA;2008;599;3;40,3;56,7;;;;;;;
CZ02;Stredn� Cechy;CZ;REPUBBLICA CECA;2009;601;2,9;37,8;59,3;;;;;;;
CZ02;Stredn� Cechy;CZ;REPUBBLICA CECA;2010;602;3;36,8;60,2;2,5;4;1,8;;;;
CZ02;Stredn� Cechy;CZ;REPUBBLICA CECA;2011;610;2,9;35,8;61,3;;;;16221;3,1;45,2;51,6
CZ02;Stredn� Cechy;CZ;REPUBBLICA CECA;2012;624;2,6;35,8;61,6;;;;15969;3,5;45,2;51,3
CZ02;Stredn� Cechy;CZ;REPUBBLICA CECA;2013;626;2,8;34;63,2;;;;15459;;;
CZ02;Stredn� Cechy;CZ;REPUBBLICA CECA;2014;634;2,5;34,2;63,3;;;;;;;
CZ03;Jihoz�pad;CZ;REPUBBLICA CECA;2008;595;5,3;42,8;51,9;;;;;;;
CZ03;Jihoz�pad;CZ;REPUBBLICA CECA;2009;582;4,7;41;54,3;;;;;;;
CZ03;Jihoz�pad;CZ;REPUBBLICA CECA;2010;574;5,4;40,6;53,9;2,8;4,9;1,8;;;;
CZ03;Jihoz�pad;CZ;REPUBBLICA CECA;2011;576;5,2;42,3;52,5;;;;14816;4,2;42;53,8
CZ03;Jihoz�pad;CZ;REPUBBLICA CECA;2012;572;5;41,8;53,2;;;;14554;4,5;42,1;53,4
CZ03;Jihoz�pad;CZ;REPUBBLICA CECA;2013;576;4,7;42,1;53,2;;;;14378;;;
CZ03;Jihoz�pad;CZ;REPUBBLICA CECA;2014;581;4,7;41,9;53,5;;;;;;;
CZ04;Severoz�pad;CZ;REPUBBLICA CECA;2008;520;2,6;43;54,4;;;;;;;
CZ04;Severoz�pad;CZ;REPUBBLICA CECA;2009;510;2,3;42,5;55,2;;;;;;;
CZ04;Severoz�pad;CZ;REPUBBLICA CECA;2010;506;2,3;42,8;55;2,8;5,3;1,8;;;;
CZ04;Severoz�pad;CZ;REPUBBLICA CECA;2011;505;2,6;42,7;54,8;;;;12323;2,3;44,2;53,5
CZ04;Severoz�pad;CZ;REPUBBLICA CECA;2012;493;2,2;41,7;56,1;;;;11891;2,5;44,5;52,9
CZ04;Severoz�pad;CZ;REPUBBLICA CECA;2013;505;2,6;39,8;57,6;;;;11377;;;
CZ04;Severoz�pad;CZ;REPUBBLICA CECA;2014;508;2;39,1;58,9;;;;;;;
CZ05;Severov�chod;CZ;REPUBBLICA CECA;2008;710;3,7;47,4;48,9;;;;;;;
CZ05;Severov�chod;CZ;REPUBBLICA CECA;2009;691;3,6;45,1;51,3;;;;;;;
CZ05;Severov�chod;CZ;REPUBBLICA CECA;2010;690;3,4;44,3;52,3;2,7;4,6;1,7;;;;
CZ05;Severov�chod;CZ;REPUBBLICA CECA;2011;689;3,8;44,8;51,4;;;;17521;3,4;44,6;52
CZ05;Severov�chod;CZ;REPUBBLICA CECA;2012;684;3,9;43,6;52,5;;;;17035;3,9;44;52,1
CZ05;Severov�chod;CZ;REPUBBLICA CECA;2013;690;3,7;43,2;53,1;;;;16611;;;
CZ05;Severov�chod;CZ;REPUBBLICA CECA;2014;703;3,5;44,8;51,7;;;;;;;
CZ06;Jihov�chod;CZ;REPUBBLICA CECA;2008;785;4,9;42,3;52,8;;;;;;;
CZ06;Jihov�chod;CZ;REPUBBLICA CECA;2009;771;4,6;39,3;56,1;;;;;;;
CZ06;Jihov�chod;CZ;REPUBBLICA CECA;2010;770;4,3;38,2;57,5;3;4,4;2,3;;;;
CZ06;Jihov�chod;CZ;REPUBBLICA CECA;2011;767;3,7;38,6;57,7;;;;21319;3,5;39,6;56,8
CZ06;Jihov�chod;CZ;REPUBBLICA CECA;2012;770;4,1;39;56,9;;;;21343;3,6;40,4;56
CZ06;Jihov�chod;CZ;REPUBBLICA CECA;2013;793;4,2;38,6;57,2;;;;21135;;;
CZ06;Jihov�chod;CZ;REPUBBLICA CECA;2014;796;3,9;39,1;57;;;;;;;
CZ07;Stredn� Morava;CZ;REPUBBLICA CECA;2008;579;3,2;45,7;51,1;;;;;;;
CZ07;Stredn� Morava;CZ;REPUBBLICA CECA;2009;562;4;42,7;53,3;;;;;;;
CZ07;Stredn� Morava;CZ;REPUBBLICA CECA;2010;543;4,1;43,1;52,9;2,9;4,7;1,9;;;;
CZ07;Stredn� Morava;CZ;REPUBBLICA CECA;2011;551;3,3;44,8;51,9;;;;13931;3;45,5;51,5
CZ07;Stredn� Morava;CZ;REPUBBLICA CECA;2012;557;3,7;43,7;52,6;;;;13686;3;45,6;51,4
CZ07;Stredn� Morava;CZ;REPUBBLICA CECA;2013;554;3,5;43,8;52,7;;;;13249;;;
CZ07;Stredn� Morava;CZ;REPUBBLICA CECA;2014;557;2,8;46,3;50,9;;;;;;;
CZ08;Moravskoslezsko;CZ;REPUBBLICA CECA;2008;569;2,1;44,8;53,1;;;;;;;
CZ08;Moravskoslezsko;CZ;REPUBBLICA CECA;2009;558;2;42,3;55,8;;;;;;;
CZ08;Moravskoslezsko;CZ;REPUBBLICA CECA;2010;544;1,9;42,6;55,4;3,6;6,3;2,4;;;;
CZ08;Moravskoslezsko;CZ;REPUBBLICA CECA;2011;541;2;43,6;54,3;;;;14908;1,5;48,4;50,1
CZ08;Moravskoslezsko;CZ;REPUBBLICA CECA;2012;543;2,1;42,5;55,4;;;;14628;1,6;48,4;50
CZ08;Moravskoslezsko;CZ;REPUBBLICA CECA;2013;544;2,1;40,4;57,6;;;;13772;;;
CZ08;Moravskoslezsko;CZ;REPUBBLICA CECA;2014;549;2;41,4;56,5;;;;;;;
DE11;Stuttgart;DE;GERMANIA;2008;1999;1,4;38,7;60;;;;;;;
DE11;Stuttgart;DE;GERMANIA;2009;1987;1,1;37,5;61,4;;;;;;;
