pOccHT=;%Occupazione in settori af Alta Tecnologia;;;;
DEC0;Saarland;DE;Germania;2008;
DEC0;Saarland;DE;Germania;2009;
DEC0;Saarland;DE;Germania;2010;
DEC0;Saarland;DE;Germania;2011;
DEC0;Saarland;DE;Germania;2012;3,2
DEC0;Saarland;DE;Germania;2013;2,1
DEC0;Saarland;DE;Germania;2014;2,8
DED2;Dresden;DE;Germania;2008;
DED2;Dresden;DE;Germania;2009;
DED2;Dresden;DE;Germania;2010;
DED2;Dresden;DE;Germania;2011;
DED2;Dresden;DE;Germania;2012;5,2
DED2;Dresden;DE;Germania;2013;4,4
DED2;Dresden;DE;Germania;2014;4,3
DED4;Chemnitz;DE;Germania;2008;
DED4;Chemnitz;DE;Germania;2009;
DED4;Chemnitz;DE;Germania;2010;
DED4;Chemnitz;DE;Germania;2011;
DED4;Chemnitz;DE;Germania;2012;2,5
DED4;Chemnitz;DE;Germania;2013;2,6
DED4;Chemnitz;DE;Germania;2014;2,6
DED5;Leipzig;DE;Germania;2008;
DED5;Leipzig;DE;Germania;2009;
DED5;Leipzig;DE;Germania;2010;
DED5;Leipzig;DE;Germania;2011;
DED5;Leipzig;DE;Germania;2012;4,7
DED5;Leipzig;DE;Germania;2013;4,3
DED5;Leipzig;DE;Germania;2014;4,2
DEE0;Sachsen-Anhalt;DE;Germania;2008;
DEE0;Sachsen-Anhalt;DE;Germania;2009;
DEE0;Sachsen-Anhalt;DE;Germania;2010;
DEE0;Sachsen-Anhalt;DE;Germania;2011;
DEE0;Sachsen-Anhalt;DE;Germania;2012;2,1
DEE0;Sachsen-Anhalt;DE;Germania;2013;2,1
DEE0;Sachsen-Anhalt;DE;Germania;2014;2,2
DEF0;Schleswig-Holstein;DE;Germania;2008;
DEF0;Schleswig-Holstein;DE;Germania;2009;4,2
DEF0;Schleswig-Holstein;DE;Germania;2010;
DEF0;Schleswig-Holstein;DE;Germania;2011;
DEF0;Schleswig-Holstein;DE;Germania;2012;3,6
DEF0;Schleswig-Holstein;DE;Germania;2013;3,4
DEF0;Schleswig-Holstein;DE;Germania;2014;3,3
DEG0;Thüringen;DE;Germania;2008;
DEG0;Thüringen;DE;Germania;2009;
DEG0;Thüringen;DE;Germania;2010;
DEG0;Thüringen;DE;Germania;2011;
DEG0;Thüringen;DE;Germania;2012;3,5
DEG0;Thüringen;DE;Germania;2013;3,3
DEG0;Thüringen;DE;Germania;2014;3,5
DK01;Hovedstaden;DK;Danimarca;2008;8,9
DK01;Hovedstaden;DK;Danimarca;2009;8,9
DK01;Hovedstaden;DK;Danimarca;2010;9,3
DK01;Hovedstaden;DK;Danimarca;2011;9,2
DK01;Hovedstaden;DK;Danimarca;2012;9,6
DK01;Hovedstaden;DK;Danimarca;2013;9,4
DK01;Hovedstaden;DK;Danimarca;2014;9,5
DK02;Sjælland;DK;Danimarca;2008;4,8
DK02;Sjælland;DK;Danimarca;2009;4,3
