GEO;denogeo;NUTS1;Stato;anno;NEET;PopTitSup
AT31;Oberösterreich;AT;Austria;2008;5,7;78
AT31;Oberösterreich;AT;Austria;2009;6,5;78,4
AT31;Oberösterreich;AT;Austria;2010;6,2;79,9
AT31;Oberösterreich;AT;Austria;2011;6,7;79,9
AT31;Oberösterreich;AT;Austria;2012;4,8;81
AT31;Oberösterreich;AT;Austria;2013;5,7;81,6
AT31;Oberösterreich;AT;Austria;2014;6,2;82,7
AT32;Salzburg;AT;Austria;2000;8;78
AT32;Salzburg;AT;Austria;2001;5,7;79,2
AT32;Salzburg;AT;Austria;2002;;80,3
AT32;Salzburg;AT;Austria;2003;5,3;80
AT32;Salzburg;AT;Austria;2004;6,4;80,5
AT32;Salzburg;AT;Austria;2005;6,6;81,7
AT32;Salzburg;AT;Austria;2006;6,5;81,9
AT32;Salzburg;AT;Austria;2007;6,4;82,1
AT32;Salzburg;AT;Austria;2008;6,6;83,6
AT32;Salzburg;AT;Austria;2009;6,3;85
AT32;Salzburg;AT;Austria;2010;6,5;85,1
AT32;Salzburg;AT;Austria;2011;;85,8
AT32;Salzburg;AT;Austria;2012;5,9;85,6
AT32;Salzburg;AT;Austria;2013;;85,1
AT32;Salzburg;AT;Austria;2014;5,4;85,4
AT33;Tirol;AT;Austria;2000;4,3;75,2
AT33;Tirol;AT;Austria;2001;8,8;76
AT33;Tirol;AT;Austria;2002;;78,3
AT33;Tirol;AT;Austria;2003;4,6;78,6
AT33;Tirol;AT;Austria;2004;7,8;79,5
AT33;Tirol;AT;Austria;2005;7,7;80,2
AT33;Tirol;AT;Austria;2006;6,6;77,7
AT33;Tirol;AT;Austria;2007;6,3;77,4
AT33;Tirol;AT;Austria;2008;6,5;77,8
AT33;Tirol;AT;Austria;2009;6,2;78,7
AT33;Tirol;AT;Austria;2010;6,4;79
AT33;Tirol;AT;Austria;2011;5,7;79,1
AT33;Tirol;AT;Austria;2012;5,3;80,4
AT33;Tirol;AT;Austria;2013;6,7;81,2
AT33;Tirol;AT;Austria;2014;5,8;82,3
AT34;Vorarlberg;AT;Austria;2000;;70,8
AT34;Vorarlberg;AT;Austria;2001;;72,1
AT34;Vorarlberg;AT;Austria;2002;;71,5
AT34;Vorarlberg;AT;Austria;2003;7;71,6
AT34;Vorarlberg;AT;Austria;2004;8,9;74,5
AT34;Vorarlberg;AT;Austria;2005;9,3;74,9
AT34;Vorarlberg;AT;Austria;2006;7,2;74,7
AT34;Vorarlberg;AT;Austria;2007;8,1;76,5
AT34;Vorarlberg;AT;Austria;2008;9;76
AT34;Vorarlberg;AT;Austria;2009;8,8;77,4
AT34;Vorarlberg;AT;Austria;2010;8,2;77
AT34;Vorarlberg;AT;Austria;2011;7,8;77,3
AT34;Vorarlberg;AT;Austria;2012;7,6;79,3
AT34;Vorarlberg;AT;Austria;2013;6,7;80
AT34;Vorarlberg;AT;Austria;2014;8;80,1
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2000;23,5;62,5
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2001;26,4;60,5
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2002;23,2;63,2
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2003;23,7;65,2
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2004;19,9;66,7
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2005;17,9;67,3
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2006;17,4;67,4
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2007;18,4;67,9
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2008;16,3;66,9
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2009;15,2;69
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2010;17;67,8
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2011;18,8;67,3
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2012;19,2;68,3
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2013;18,7;67,6
BE10;Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest;BE;Belgio;2014;15,8;68
BE21;Prov. Antwerpen;BE;Belgio;2000;18,6;60,2
BE21;Prov. Antwerpen;BE;Belgio;2001;14,2;62,2
BE21;Prov. Antwerpen;BE;Belgio;2002;13,4;62,7
BE21;Prov. Antwerpen;BE;Belgio;2003;15;62,4
BE21;Prov. Antwerpen;BE;Belgio;2004;14,2;65,2
BE21;Prov. Antwerpen;BE;Belgio;2005;13,7;66,8
BE21;Prov. Antwerpen;BE;Belgio;2006;6,4;68,4
BE21;Prov. Antwerpen;BE;Belgio;2007;7,4;68,9
BE21;Prov. Antwerpen;BE;Belgio;2008;6,3;73,1
BE21;Prov. Antwerpen;BE;Belgio;2009;6,3;72,8
BE21;Prov. Antwerpen;BE;Belgio;2010;8,4;73,3
BE21;Prov. Antwerpen;BE;Belgio;2011;11,1;73,6
BE21;Prov. Antwerpen;BE;Belgio;2012;9,6;74
BE21;Prov. Antwerpen;BE;Belgio;2013;12,1;73,8
BE21;Prov. Antwerpen;BE;Belgio;2014;9;76,4
BE22;Prov. Limburg (BE);BE;Belgio;2000;15,5;55,7
BE22;Prov. Limburg (BE);BE;Belgio;2001;11,6;57
BE22;Prov. Limburg (BE);BE;Belgio;2002;13,7;57,7
BE22;Prov. Limburg (BE);BE;Belgio;2003;16,1;59,3
BE22;Prov. Limburg (BE);BE;Belgio;2004;14,8;64
BE22;Prov. Limburg (BE);BE;Belgio;2005;13,7;62,3
BE22;Prov. Limburg (BE);BE;Belgio;2006;7,1;65,5
BE22;Prov. Limburg (BE);BE;Belgio;2007;7;67,5
BE22;Prov. Limburg (BE);BE;Belgio;2008;5,4;69,7
BE22;Prov. Limburg (BE);BE;Belgio;2009;8,3;69,4
BE22;Prov. Limburg (BE);BE;Belgio;2010;7,9;69,3
BE22;Prov. Limburg (BE);BE;Belgio;2011;7;70,8
BE22;Prov. Limburg (BE);BE;Belgio;2012;14,7;70,9
BE22;Prov. Limburg (BE);BE;Belgio;2013;13,7;72,1
BE22;Prov. Limburg (BE);BE;Belgio;2014;10,3;74,7
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2000;12,8;56,7
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2001;10,4;57,7
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2002;14,8;61,1
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2003;14,7;59,5
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2004;12;62,6
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2005;8;66,9
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2006;8,3;68
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2007;7,4;67,7
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2008;8,2;70,1
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2009;7,7;72
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2010;8,7;71,4
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2011;8,5;72,8
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2012;8,4;72,5
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2013;8,5;75,3
BE23;Prov. Oost-Vlaanderen;BE;Belgio;2014;11,8;74,2
BE24;Prov. Vlaams-Brabant;BE;Belgio;2000;9,9;66,8
BE24;Prov. Vlaams-Brabant;BE;Belgio;2001;12;67,9
BE24;Prov. Vlaams-Brabant;BE;Belgio;2002;10,3;68,6
BE24;Prov. Vlaams-Brabant;BE;Belgio;2003;13,3;71,1
BE24;Prov. Vlaams-Brabant;BE;Belgio;2004;11,9;73,4
BE24;Prov. Vlaams-Brabant;BE;Belgio;2005;7;74,3
BE24;Prov. Vlaams-Brabant;BE;Belgio;2006;6,6;73,8
BE24;Prov. Vlaams-Brabant;BE;Belgio;2007;8,2;76,4
BE24;Prov. Vlaams-Brabant;BE;Belgio;2008;5,4;75,9
BE24;Prov. Vlaams-Brabant;BE;Belgio;2009;6,8;78,9
BE24;Prov. Vlaams-Brabant;BE;Belgio;2010;5,4;78,6
BE24;Prov. Vlaams-Brabant;BE;Belgio;2011;6,3;79
BE24;Prov. Vlaams-Brabant;BE;Belgio;2012;7,3;80,1
BE24;Prov. Vlaams-Brabant;BE;Belgio;2013;8,1;82,3
BE24;Prov. Vlaams-Brabant;BE;Belgio;2014;8,5;81,7
BE25;Prov. West-Vlaanderen;BE;Belgio;2000;11;58,3
BE25;Prov. West-Vlaanderen;BE;Belgio;2001;12,5;59,8
BE25;Prov. West-Vlaanderen;BE;Belgio;2002;12,3;60,2
BE25;Prov. West-Vlaanderen;BE;Belgio;2003;12,5;60,8
BE25;Prov. West-Vlaanderen;BE;Belgio;2004;11,1;62,7
BE25;Prov. West-Vlaanderen;BE;Belgio;2005;8,2;65,8
BE25;Prov. West-Vlaanderen;BE;Belgio;2006;7,4;66,4
BE25;Prov. West-Vlaanderen;BE;Belgio;2007;7,3;65,9
BE25;Prov. West-Vlaanderen;BE;Belgio;2008;5,7;68,5
BE25;Prov. West-Vlaanderen;BE;Belgio;2009;8;69,3
BE25;Prov. West-Vlaanderen;BE;Belgio;2010;6,2;70,8
BE25;Prov. West-Vlaanderen;BE;Belgio;2011;7,6;72,9
BE25;Prov. West-Vlaanderen;BE;Belgio;2012;7,5;72,1
BE25;Prov. West-Vlaanderen;BE;Belgio;2013;10,3;74
BE25;Prov. West-Vlaanderen;BE;Belgio;2014;9,3;73,8
BE31;Prov. Brabant Wallon;BE;Belgio;2000;11,9;70,8
BE31;Prov. Brabant Wallon;BE;Belgio;2001;14,9;71,5
BE31;Prov. Brabant Wallon;BE;Belgio;2002;17,4;73,4
BE31;Prov. Brabant Wallon;BE;Belgio;2003;13,7;75,4
BE31;Prov. Brabant Wallon;BE;Belgio;2004;13,7;73,9
BE31;Prov. Brabant Wallon;BE;Belgio;2005;11,6;77,2
BE31;Prov. Brabant Wallon;BE;Belgio;2006;12;77,5
BE31;Prov. Brabant Wallon;BE;Belgio;2007;12,7;76,9
BE31;Prov. Brabant Wallon;BE;Belgio;2008;7,9;79
BE31;Prov. Brabant Wallon;BE;Belgio;2009;7,8;80,3
BE31;Prov. Brabant Wallon;BE;Belgio;2010;9,9;80,3
BE31;Prov. Brabant Wallon;BE;Belgio;2011;14,7;83,9
BE31;Prov. Brabant Wallon;BE;Belgio;2012;14,4;82,3
BE31;Prov. Brabant Wallon;BE;Belgio;2013;9,3;82,6
BE31;Prov. Brabant Wallon;BE;Belgio;2014;13;84,1
BE32;Prov. Hainaut;BE;Belgio;2000;21,6;52,7
BE32;Prov. Hainaut;BE;Belgio;2001;22,4;52,7
BE32;Prov. Hainaut;BE;Belgio;2002;20,2;53,9
BE32;Prov. Hainaut;BE;Belgio;2003;25,2;56,2
BE32;Prov. Hainaut;BE;Belgio;2004;20,7;57,8
BE32;Prov. Hainaut;BE;Belgio;2005;19,7;58,6
BE32;Prov. Hainaut;BE;Belgio;2006;20,6;58,3
BE32;Prov. Hainaut;BE;Belgio;2007;18,5;61,3
BE32;Prov. Hainaut;BE;Belgio;2008;18,4;63,9
BE32;Prov. Hainaut;BE;Belgio;2009;21,2;63,5
BE32;Prov. Hainaut;BE;Belgio;2010;17,4;63,5
BE32;Prov. Hainaut;BE;Belgio;2011;16,4;63,9
BE32;Prov. Hainaut;BE;Belgio;2012;18,7;63,7
BE32;Prov. Hainaut;BE;Belgio;2013;17,5;66,5
BE32;Prov. Hainaut;BE;Belgio;2014;16,5;67,5
BE33;Prov. Liège;BE;Belgio;2000;28,4;52
BE33;Prov. Liège;BE;Belgio;2001;21,5;54,3
BE33;Prov. Liège;BE;Belgio;2002;19,9;55,4
BE33;Prov. Liège;BE;Belgio;2003;23,4;59,7
BE33;Prov. Liège;BE;Belgio;2004;19,2;60,6
BE33;Prov. Liège;BE;Belgio;2005;14,8;63,4
BE33;Prov. Liège;BE;Belgio;2006;15,1;64
BE33;Prov. Liège;BE;Belgio;2007;14,5;65
BE33;Prov. Liège;BE;Belgio;2008;14;64,2
BE33;Prov. Liège;BE;Belgio;2009;16,1;66
BE33;Prov. Liège;BE;Belgio;2010;14,3;65,2
BE33;Prov. Liège;BE;Belgio;2011;15,2;65,8
BE33;Prov. Liège;BE;Belgio;2012;13,6;66,8
BE33;Prov. Liège;BE;Belgio;2013;13,6;68,3
BE33;Prov. Liège;BE;Belgio;2014;14,9;68,2
BE34;Prov. Luxembourg (BE);BE;Belgio;2000;18,1;58,3
BE34;Prov. Luxembourg (BE);BE;Belgio;2001;17,1;57,7
BE34;Prov. Luxembourg (BE);BE;Belgio;2002;17,3;57,2
BE34;Prov. Luxembourg (BE);BE;Belgio;2003;16,9;59,4
BE34;Prov. Luxembourg (BE);BE;Belgio;2004;13,7;63,4
BE34;Prov. Luxembourg (BE);BE;Belgio;2005;11,7;63,2
BE34;Prov. Luxembourg (BE);BE;Belgio;2006;12,1;70,2
BE34;Prov. Luxembourg (BE);BE;Belgio;2007;12,2;68,4
BE34;Prov. Luxembourg (BE);BE;Belgio;2008;13,1;69,4
BE34;Prov. Luxembourg (BE);BE;Belgio;2009;11,6;68,5
BE34;Prov. Luxembourg (BE);BE;Belgio;2010;12,8;68,6
BE34;Prov. Luxembourg (BE);BE;Belgio;2011;15;69,3
BE34;Prov. Luxembourg (BE);BE;Belgio;2012;13;72,1
BE34;Prov. Luxembourg (BE);BE;Belgio;2013;11,9;68,9
BE34;Prov. Luxembourg (BE);BE;Belgio;2014;11,7;73,7
BE35;Prov. Namur;BE;Belgio;2000;23,4;57,8
BE35;Prov. Namur;BE;Belgio;2001;18,9;58,8
BE35;Prov. Namur;BE;Belgio;2002;18,7;60,6
BE35;Prov. Namur;BE;Belgio;2003;20,2;61,5
BE35;Prov. Namur;BE;Belgio;2004;16,3;64
BE35;Prov. Namur;BE;Belgio;2005;15,9;66,9
BE35;Prov. Namur;BE;Belgio;2006;12,7;66,1
BE35;Prov. Namur;BE;Belgio;2007;11,5;69,7
BE35;Prov. Namur;BE;Belgio;2008;11,7;69,2
BE35;Prov. Namur;BE;Belgio;2009;11,9;71,1
BE35;Prov. Namur;BE;Belgio;2010;12,8;71
BE35;Prov. Namur;BE;Belgio;2011;12,6;70,1
BE35;Prov. Namur;BE;Belgio;2012;12,8;73,7
BE35;Prov. Namur;BE;Belgio;2013;14,4;71,9
BE35;Prov. Namur;BE;Belgio;2014;12,6;73,6
BG31;Severozapaden;BG;Bulgaria;2000;;999
BG31;Severozapaden;BG;Bulgaria;2001;;999
BG31;Severozapaden;BG;Bulgaria;2002;;999
BG31;Severozapaden;BG;Bulgaria;2003;34,8;72,7
BG31;Severozapaden;BG;Bulgaria;2004;32;73
BG31;Severozapaden;BG;Bulgaria;2005;32;74,4
BG31;Severozapaden;BG;Bulgaria;2006;29,4;78,2
BG31;Severozapaden;BG;Bulgaria;2007;25,6;80,2
BG31;Severozapaden;BG;Bulgaria;2008;23,9;80,4
BG31;Severozapaden;BG;Bulgaria;2009;24,4;80,7
BG31;Severozapaden;BG;Bulgaria;2010;31,2;81,7
BG31;Severozapaden;BG;Bulgaria;2011;34,5;81
BG31;Severozapaden;BG;Bulgaria;2012;35,9;81,5
BG31;Severozapaden;BG;Bulgaria;2013;33,9;83
BG31;Severozapaden;BG;Bulgaria;2014;34;81,2
BG32;Severen tsentralen;BG;Bulgaria;2000;;999
BG32;Severen tsentralen;BG;Bulgaria;2001;;999
BG32;Severen tsentralen;BG;Bulgaria;2002;;999
BG32;Severen tsentralen;BG;Bulgaria;2003;32,1;67,2
BG32;Severen tsentralen;BG;Bulgaria;2004;29,4;69,2
BG32;Severen tsentralen;BG;Bulgaria;2005;27,5;70
BG32;Severen tsentralen;BG;Bulgaria;2006;25,4;72,1
BG32;Severen tsentralen;BG;Bulgaria;2007;23,6;75,3
BG32;Severen tsentralen;BG;Bulgaria;2008;23;75,2
BG32;Severen tsentralen;BG;Bulgaria;2009;22,1;75
BG32;Severen tsentralen;BG;Bulgaria;2010;24,3;74,9
BG32;Severen tsentralen;BG;Bulgaria;2011;25,6;76
BG32;Severen tsentralen;BG;Bulgaria;2012;24,6;77,9
BG32;Severen tsentralen;BG;Bulgaria;2013;23;78,3
BG32;Severen tsentralen;BG;Bulgaria;2014;22,1;77,2
BG33;Severoiztochen;BG;Bulgaria;2000;;999
BG33;Severoiztochen;BG;Bulgaria;2001;;999
BG33;Severoiztochen;BG;Bulgaria;2002;;999
BG33;Severoiztochen;BG;Bulgaria;2003;31,9;67,2
BG33;Severoiztochen;BG;Bulgaria;2004;29,6;66,9
BG33;Severoiztochen;BG;Bulgaria;2005;26,4;67,5
BG33;Severoiztochen;BG;Bulgaria;2006;22,5;69,6
BG33;Severoiztochen;BG;Bulgaria;2007;21,1;70,4
BG33;Severoiztochen;BG;Bulgaria;2008;20,1;71,5
BG33;Severoiztochen;BG;Bulgaria;2009;21,9;71,8
BG33;Severoiztochen;BG;Bulgaria;2010;22,9;73,2
BG33;Severoiztochen;BG;Bulgaria;2011;23,7;74,3
BG33;Severoiztochen;BG;Bulgaria;2012;23,8;74,5
BG33;Severoiztochen;BG;Bulgaria;2013;24,4;76,3
BG33;Severoiztochen;BG;Bulgaria;2014;20,8;75,6
BG34;Yugoiztochen;BG;Bulgaria;2000;;999
BG34;Yugoiztochen;BG;Bulgaria;2001;;999
BG34;Yugoiztochen;BG;Bulgaria;2002;;999
BG34;Yugoiztochen;BG;Bulgaria;2003;33,4;68
BG34;Yugoiztochen;BG;Bulgaria;2004;31;67,8
BG34;Yugoiztochen;BG;Bulgaria;2005;27,7;68,9
BG34;Yugoiztochen;BG;Bulgaria;2006;26,6;71,2
BG34;Yugoiztochen;BG;Bulgaria;2007;23,3;71,4
BG34;Yugoiztochen;BG;Bulgaria;2008;22,4;70,8
BG34;Yugoiztochen;BG;Bulgaria;2009;24,4;72,1
BG34;Yugoiztochen;BG;Bulgaria;2010;24,8;74,8
BG34;Yugoiztochen;BG;Bulgaria;2011;27,5;74,9
BG34;Yugoiztochen;BG;Bulgaria;2012;28,1;76,2
BG34;Yugoiztochen;BG;Bulgaria;2013;28,1;76,8
BG34;Yugoiztochen;BG;Bulgaria;2014;28;76,1
BG41;Yugozapaden;BG;Bulgaria;2000;;999
BG41;Yugozapaden;BG;Bulgaria;2001;;999
BG41;Yugozapaden;BG;Bulgaria;2002;;999
BG41;Yugozapaden;BG;Bulgaria;2003;18,2;81,9
BG41;Yugozapaden;BG;Bulgaria;2004;16,2;82,5
BG41;Yugozapaden;BG;Bulgaria;2005;15,1;83,4
BG41;Yugozapaden;BG;Bulgaria;2006;12,8;86
BG41;Yugozapaden;BG;Bulgaria;2007;10;87,4
BG41;Yugozapaden;BG;Bulgaria;2008;7,9;87,8
BG41;Yugozapaden;BG;Bulgaria;2009;9,8;87,8
BG41;Yugozapaden;BG;Bulgaria;2010;11,9;89,2
BG41;Yugozapaden;BG;Bulgaria;2011;11,4;90,6
BG41;Yugozapaden;BG;Bulgaria;2012;10,2;91,3
BG41;Yugozapaden;BG;Bulgaria;2013;11,3;91,4
BG41;Yugozapaden;BG;Bulgaria;2014;10,6;90,7
BG42;Yuzhen tsentralen;BG;Bulgaria;2000;;999
BG42;Yuzhen tsentralen;BG;Bulgaria;2001;;999
BG42;Yuzhen tsentralen;BG;Bulgaria;2002;;999
BG42;Yuzhen tsentralen;BG;Bulgaria;2003;34;63,1
BG42;Yuzhen tsentralen;BG;Bulgaria;2004;30,8;63,4
BG42;Yuzhen tsentralen;BG;Bulgaria;2005;31;63,5
BG42;Yuzhen tsentralen;BG;Bulgaria;2006;26,5;68,2
BG42;Yuzhen tsentralen;BG;Bulgaria;2007;21,3;71,9
BG42;Yuzhen tsentralen;BG;Bulgaria;2008;18;71,7
BG42;Yuzhen tsentralen;BG;Bulgaria;2009;22,8;72,3
BG42;Yuzhen tsentralen;BG;Bulgaria;2010;25,3;74,1
BG42;Yuzhen tsentralen;BG;Bulgaria;2011;25,1;74
BG42;Yuzhen tsentralen;BG;Bulgaria;2012;24,6;75,1
BG42;Yuzhen tsentralen;BG;Bulgaria;2013;25;76,5
BG42;Yuzhen tsentralen;BG;Bulgaria;2014;21,7;76,1
CY00;Kypros;CY;Cipro;2000;;999
CY00;Kypros;CY;Cipro;2001;7,8;62,9
CY00;Kypros;CY;Cipro;2002;8,4;65,1
CY00;Kypros;CY;Cipro;2003;8,9;64,7
CY00;Kypros;CY;Cipro;2004;9,4;64,4
CY00;Kypros;CY;Cipro;2005;19,5;66,6
CY00;Kypros;CY;Cipro;2006;10,7;69,5
CY00;Kypros;CY;Cipro;2007;9;72,1
CY00;Kypros;CY;Cipro;2008;9,7;73,1
CY00;Kypros;CY;Cipro;2009;9,9;72,3
CY00;Kypros;CY;Cipro;2010;11,7;74
CY00;Kypros;CY;Cipro;2011;14,6;75,2
CY00;Kypros;CY;Cipro;2012;16;77,4
CY00;Kypros;CY;Cipro;2013;18,7;78,5
CY00;Kypros;CY;Cipro;2014;17;77,6
CZ01;Praha;CZ;RepubblicaCeca;2000;;93,6
CZ01;Praha;CZ;RepubblicaCeca;2001;;94,4
CZ01;Praha;CZ;RepubblicaCeca;2002;4,9;95,6
CZ01;Praha;CZ;RepubblicaCeca;2003;8,8;94,4
CZ01;Praha;CZ;RepubblicaCeca;2004;9,2;94,9
CZ01;Praha;CZ;RepubblicaCeca;2005;9,5;95,5
CZ01;Praha;CZ;RepubblicaCeca;2006;3,4;95,4
CZ01;Praha;CZ;RepubblicaCeca;2007;3,9;95,7
CZ01;Praha;CZ;RepubblicaCeca;2008;3,1;95,6
CZ01;Praha;CZ;RepubblicaCeca;2009;4,8;95,8
CZ01;Praha;CZ;RepubblicaCeca;2010;4,7;96,7
CZ01;Praha;CZ;RepubblicaCeca;2011;2,9;96,6
CZ01;Praha;CZ;RepubblicaCeca;2012;3,1;96,1
CZ01;Praha;CZ;RepubblicaCeca;2013;4,4;96,9
CZ01;Praha;CZ;RepubblicaCeca;2014;4,4;97,3
CZ02;Strední Cechy;CZ;RepubblicaCeca;2000;;81,4
CZ02;Strední Cechy;CZ;RepubblicaCeca;2001;;78,1
CZ02;Strední Cechy;CZ;RepubblicaCeca;2002;9,7;86,3
CZ02;Strední Cechy;CZ;RepubblicaCeca;2003;11;86,6
CZ02;Strední Cechy;CZ;RepubblicaCeca;2004;12,1;87,9
CZ02;Strední Cechy;CZ;RepubblicaCeca;2005;12,4;89,8
CZ02;Strední Cechy;CZ;RepubblicaCeca;2006;6,5;89,9
CZ02;Strední Cechy;CZ;RepubblicaCeca;2007;5,8;90,6
