BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,BELGIO,BE,1179233,"70,7","37,2",161,,,,430,64227,,"12,8",,0,"9,2","90,8","15,8","24,4","6,3"
BE21,Prov. Antwerpen,BELGIO,BE,1805861,"115,7","41,4",2867,,,,756,67472,"0,6",23,"76,4","0,7","30,2","69,1",9,"38,4","5,3"
BE22,Prov. Limburg (BE),BELGIO,BE,857249,"123,2","42,1",2422,,,,367,22595,"1,8","26,2",72,"1,5","27,7","70,8","10,3","43,6",3
BE23,Prov. Oost-Vlaanderen,BELGIO,BE,1468834,"121,9","41,8",2982,,,,658,42569,"1,3","25,3","73,4","0,9","27,8","71,3","11,8","37,5","4,1"
BE24,Prov. Vlaams-Brabant,BELGIO,BE,1106482,"114,9","41,6",2106,,,,489,37266,"0,7","14,4","84,8","0,6","15,4",84,"8,5","35,9","6,1"
BE25,Prov. West-Vlaanderen,BELGIO,BE,1178470,"153,6","43,6",3144,,,,511,35794,"2,2","27,5","70,3",2,"27,7","70,3","9,3","40,8","2,4"
BE31,Prov. Brabant Wallon,BELGIO,BE,390640,"105,1","40,7",1091,,,,162,13450,"1,6","15,3","83,1","0,6","30,5","68,8",13,"32,2","8,1"
BE32,Prov. Hainaut,BELGIO,BE,1333776,"104,6","40,8",3786,,,,461,27759,"1,4","21,9","76,7","0,9","22,1","77,1","16,5","39,4","3,5"
BE33,Prov. Liège,BELGIO,BE,1097254,"108,1","40,8",3862,,,,401,25733,"0,8","21,2",78,"0,7","24,6","74,7","14,9","35,1","3,5"
BE34,Prov. Luxembourg (BE),BELGIO,BE,278465,"89,7","39,5",4440,,,,114,5704,"3,5","19,8","76,7","1,7","21,7","76,6","11,7","38,6","2,6"
BE35,Prov. Namur,BELGIO,BE,486555,"103,4","40,6",3666,,,,195,11027,"1,8","18,6","79,6","1,3","16,1","82,6","12,6","36,9","3,6"
BG31,Severozapaden,BULGARIA,BG,816935,"197,1","45,7",19070,"16,8","3,4","5,4",280,2679,"9,1","34,8","56,2","12,6","35,5","51,9",34,"60,7","2,9"
BG32,Severen tsentralen,BULGARIA,BG,840162,"186,7","44,5",14974,"16,6","3,5","5,6",319,2852,"9,6","35,8","54,6",11,"34,9","54,1","22,1","54,5","2,5"
BG33,Severoiztochen,BULGARIA,BG,955998,"135,2","42,2",14487,"11,4","3,7","4,8",389,3697,"9,1","24,8","66,1","8,1","30,9",61,"20,8","48,5","2,2"
BG34,Yugoiztochen,BULGARIA,BG,1065836,"133,9","42,5",19799,"15,6","3,2","5,1",409,4310,"7,1","33,9",59,"6,4","43,7",50,28,"55,2","1,5"
BG41,Yugozapaden,BULGARIA,BG,2128201,"145,3","42,2",20307,"12,5","5,6","6,5",981,16762,"2,6","24,8","72,6","1,6","22,4","75,9","10,6","53,2","6,7"
BG42,Yuzhen tsentralen,BULGARIA,BG,1457984,"150,3","43,2",22365,"14,5","3,4","5,3",603,5044,"10,5","34,5",55,"8,6","38,1","53,3","21,7","54,7","1,5"
CY00,Kypros,CIPRO,CY,861939,"91,8","38,6",9251,,,,363,16685,"4,4","16,5",79,"2,5","11,5",86,17,"37,3",3
CZ01,Praha,REPUBBLICA CECA,CZ,1244991,"137,2",42,496,"5,1","4,7","4,8",648,35078,"0,2","18,9","80,8","0,4","15,5","84,1","4,4",57,"8,5"
CZ02,Strední Cechy,REPUBBLICA CECA,CZ,1297076,"106,7","40,6",11015,4,"1,8","2,5",634,15459,"2,5","34,2","63,3","3,5","45,2","51,3","7,1","72,4","4,6"
CZ03,Jihozápad,REPUBBLICA CECA,CZ,1209737,"127,7","41,8",17618,"4,9","1,8","2,8",581,14378,"4,7","41,9","53,5","4,5","42,1","53,4","6,7","75,8","3,1"
CZ04,Severozápad,REPUBBLICA CECA,CZ,1126960,"116,6","41,1",8649,"5,3","1,8","2,8",508,11377,2,"39,1","58,9","2,5","44,5","52,9","13,5","73,4","2,2"
CZ05,Severovýchod,REPUBBLICA CECA,CZ,1507242,"125,7","41,6",12441,"4,6","1,7","2,7",703,16611,"3,5","44,8","51,7","3,9",44,"52,1",9,"75,3","4,1"
CZ06,Jihovýchod,REPUBBLICA CECA,CZ,1680072,"128,6","41,6",13991,"4,4","2,3",3,796,21135,"3,9","39,1",57,"3,6","40,4",56,"6,9","70,8","5,4"
CZ07,Strední Morava,REPUBBLICA CECA,CZ,1223979,"130,5","41,8",9230,"4,7","1,9","2,9",557,13249,"2,8","46,3","50,9",3,"45,6","51,4","7,8","74,5","3,4"
CZ08,Moravskoslezsko,REPUBBLICA CECA,CZ,1224217,"125,1","41,5",5427,"6,3","2,4","3,6",549,13772,2,"41,4","56,5","1,6","48,4",50,"9,4","74,8","2,9"
DE11,Stuttgart,GERMANIA,DE,4005347,"148,9","43,1",10557,,,,2082,154658,"1,1","36,8","62,1","0,5","42,7","56,8","4,9","55,2","4,5"
DE12,Karlsruhe,GERMANIA,DE,2734605,"159,5","43,5",6919,,,,1385,92363,"0,5","31,9","67,6","0,4","34,3","65,3","4,6","55,8","5,7"
DE13,Freiburg,GERMANIA,DE,2196343,150,"43,3",9357,,,,1153,64769,"0,9","34,5","64,6","0,8","38,7","60,5","5,5",59,"5,6"
DE14,Tübingen,GERMANIA,DE,1799761,"143,2","42,8",8918,,,,937,59401,2,"36,7","61,3","0,8","41,4","57,8",4,"56,6","4,8"
DE21,Oberbayern,GERMANIA,DE,4475855,"147,2","42,7",17531,,,,2420,187745,"1,8","25,3","72,9","0,5","29,9","69,6","3,7","53,2",7
DE22,Niederbayern,GERMANIA,DE,1193488,"154,9","43,6",10329,,,,634,35497,"3,1","36,8",60,2,41,57,"3,7","66,6","2,5"
DE23,Oberpfalz,GERMANIA,DE,1081014,"155,6","43,5",9690,,,,582,34155,"2,4","35,5","62,1","1,7","40,4","57,8","7,1","62,8","4,7"
DE24,Oberfranken,GERMANIA,DE,1060367,183,"44,9",7231,,,,543,30365,"1,3","36,5","62,2","1,3","35,1","63,7","6,1","63,9","2,8"
DE25,Mittelfranken,GERMANIA,DE,1718211,162,"43,7",7245,,,,880,56831,"1,4","31,5","67,1","0,7","33,2","66,1",5,"58,9","5,1"
DE26,Unterfranken,GERMANIA,DE,1305657,"168,5","44,2",8531,,,,680,40379,"1,4","35,5",63,"1,3","34,7","63,9","3,7","63,1","2,8"
DE27,Schwaben,GERMANIA,DE,1802277,"154,7","43,4",9993,,,,924,55064,"2,6","35,3","62,1","0,9","38,5","60,6","4,3","62,7","3,7"
DE30,Berlin,GERMANIA,DE,3483757,"155,3","42,8",892,,,,1644,100986,,"14,6",,0,"16,8","83,2","10,2","49,2",7
DE40,Brandenburg,GERMANIA,DE,2470354,"197,4","46,6",29654,,,,1195,54247,"1,9","24,6","73,4",2,"27,5","70,5","8,2","66,2",3
DE50,Bremen,GERMANIA,DE,660467,"182,5",44,419,,,,307,26447,,"20,2",,0,27,"72,9","9,4",54,"3,6"
DE60,Hamburg,GERMANIA,DE,1780470,"150,3","42,4",755,,,,907,89418,"0,6","15,4","82,3","0,1","16,8","83,1","8,4","50,4","5,2"
DE71,Darmstadt,GERMANIA,DE,3842883,"150,6","43,3",7445,,,,1893,149166,"0,7","21,9","77,5","0,2","22,4","77,4","6,5","52,8","6,1"
DE72,Gießen,GERMANIA,DE,1030236,"163,9","43,7",5381,,,,508,27124,"1,4",29,"69,6","0,6","31,3",68,"5,6","59,7","4,7"
DE73,Kassel,GERMANIA,DE,1206937,"182,2","44,9",8289,,,,589,33665,"1,6",29,"69,4","0,9","30,6","68,5","6,7","65,4","2,4"
DE80,Mecklenburg-Vorpommern,GERMANIA,DE,1612203,198,"46,3",23212,,,,738,33542,"2,9","24,4","72,7","3,4","20,1","76,5","8,4","68,9","2,3"
DE91,Braunschweig,GERMANIA,DE,1589644,"186,5","44,9",8100,,,,734,49912,"1,4","30,9","67,7",1,43,"56,1","6,9","60,4","3,8"
DE92,Hannover,GERMANIA,DE,2118685,"177,3","44,7",9048,,,,1021,63346,"1,2","23,8","75,1","0,9","27,4","71,7","6,2","61,6","3,3"
DE93,Lüneburg,GERMANIA,DE,1680003,"165,5","44,5",15495,,,,824,35817,"3,9",24,"72,2","2,6","24,9","72,5",6,"65,1","2,2"
DE94,Weser-Ems,GERMANIA,DE,2465404,"146,8","43,2",14971,,,,1208,67247,"3,3",29,"67,7","2,3","32,5","65,2","6,2","65,8","1,7"
DEA1,Düsseldorf,GERMANIA,DE,5124830,"173,2","44,5",5292,,,,2375,170998,"0,6","25,6","73,7","0,4","28,2","71,4","8,3","57,1","3,5"
DEA2,Köln,GERMANIA,DE,4377886,"153,1","43,3",7364,,,,2039,139390,"0,8","23,4","75,8","0,3","23,4","76,3","7,2","53,9","5,7"
DEA3,Münster,GERMANIA,DE,2585757,"150,9","43,4",6917,,,,1225,69833,"1,9","28,5","69,6","1,4","29,8","68,8","7,2","61,6",2
DEA4,Detmold,GERMANIA,DE,2028216,"149,5","43,4",6525,,,,975,60590,"1,3","33,6","65,1","0,8",34,"65,2","6,1","62,1","3,5"
DEA5,Arnsberg,GERMANIA,DE,3593298,"173,9","44,5",8012,,,,1652,100011,"0,6","30,7","68,7","0,4","34,6","65,1","7,6","61,5","2,9"
DEB1,Koblenz,GERMANIA,DE,1473759,"175,8","44,9",8073,,,,720,38776,"1,3","27,7","71,1",1,"31,7","67,3","6,6",63,"2,5"
DEB2,Trier,GERMANIA,DE,515939,"163,4","43,9",4924,,,,272,12794,"3,6","26,9","69,5","2,2","32,8","64,9","7,8","62,2","2,2"
DEB3,Rheinhessen-Pfalz,GERMANIA,DE,2006836,"165,8","44,1",6851,,,,991,58094,"1,6","28,7","69,7","1,5","38,3","60,3","6,3","57,6","4,5"
DEC0,Saarland,GERMANIA,DE,1000112,"208,8",46,2569,,,,457,29279,,"28,5",,"0,2","35,6","64,2","7,2","63,2","2,9"
DED2,Dresden,GERMANIA,DE,1607097,"201,4","46,1",7931,,,,751,35450,"1,3","29,2","69,5","1,1","29,8","69,1",6,"64,9","4,4"
DED4,Chemnitz,GERMANIA,DE,1484641,"239,1","48,1",6524,,,,699,31487,"1,3","34,9","63,8","1,1","34,2","64,7","7,1","71,8","2,6"
DED5,Leipzig,GERMANIA,DE,997601,"193,5","45,3",3965,,,,481,23721,"1,6","24,1","74,4","1,1","24,5","74,3",8,65,"4,2"
DEE0,Sachsen-Anhalt,GERMANIA,DE,2270117,"230,4","47,3",20452,,,,1041,49166,"1,6","28,9","69,4","2,5","32,3","65,2","9,1","70,4","2,2"
DEF0,Schleswig-Holstein,GERMANIA,DE,2828694,178,"44,7",15800,,,,1352,73077,"2,2","21,6","76,3","1,5","23,7","74,8","7,3","64,6","3,3"
DEG0,Thüringen,GERMANIA,DE,2185277,"212,6","46,7",16173,,,,1055,47279,"1,9","32,7","65,5",2,"32,9","65,2","5,9","68,9","3,5"
DK01,Hovedstaden,DANIMARCA,DK,1740737,"101,7","39,6",2558,"8,5","6,2","6,6",890,84197,"0,4",13,"86,6","0,1","16,5","83,3","5,1","35,6","9,6"
DK02,Sjælland,DANIMARCA,DK,816543,"129,7","42,7",7223,"4,4","2,4","2,9",379,22102,"2,6","19,8","77,6","1,7","22,6","75,8",6,"48,9","5,5"
DK03,Syddanmark,DANIMARCA,DK,1201964,"120,5","41,7",12256,9,"3,6","4,8",552,41770,"3,6","22,8","73,7","2,4","24,6",73,"6,3","46,9","2,2"
DK04,Midtjylland,DANIMARCA,DK,1275024,"104,2","40,2",13005,"9,1","3,9",5,616,45032,"3,3","22,8","73,8",2,"23,4","74,6","5,7","45,3","3,7"
DK05,Nordjylland,DANIMARCA,DK,580665,"127,1","41,8",7879,"6,5","3,1",4,278,19386,"4,9","23,2","71,9",3,"24,1","72,9","6,6","49,4","3,6"
EE00,Eesti,ESTONIA,EE,1317997,"124,1","41,6",45227,"9,9","5,2","6,3",625,16404,"3,9","30,1",66,"4,1",29,67,"11,7","53,6","4,5"
EL11,"Anatoliki Makedonia, Thraki (NUTS 2010)",GRECIA,EL,615714,"154,3","43,2",14157,,,,195,6526,"30,6","14,7","54,8","7,1","15,5","77,5","22,2","29,7",1
EL12,Kentriki Makedonia (NUTS 2010),GRECIA,EL,1903017,"146,8",43,19147,,,,563,21622,"15,6","15,2","69,2","5,4","15,4","79,2","18,1","39,1","1,6"
EL13,Dytiki Makedonia (NUTS 2010),GRECIA,EL,281711,162,"44,2",9451,,,,83,3496,"18,3","24,7",57,"6,3","41,1","52,7","15,7","35,1",
EL14,Thessalia (NUTS 2010),GRECIA,EL,739586,"165,9","44,2",14037,,,,234,8349,"26,8","15,7","57,5",10,"16,7","73,4","20,2","39,6","0,4"
EL21,Ipeiros (NUTS 2010),GRECIA,EL,343646,195,"45,4",9203,,,,104,3797,"22,2","15,2","62,6","7,4",14,"78,6","20,9","36,1",
EL22,Ionia Nisia (NUTS 2010),GRECIA,EL,209234,"157,6","44,1",2307,,,,71,2858,"16,6","13,9","69,5","3,8","7,6","88,6","19,9","42,7",
EL23,Dytiki Ellada (NUTS 2010),GRECIA,EL,677003,"147,4","42,9",11350,,,,201,7648,"25,4","12,4","62,2","9,1","13,1","77,8","19,1","36,7","1,5"
EL24,Sterea Ellada (NUTS 2010),GRECIA,EL,562468,"164,9","44,2",15549,,,,173,7016,"24,1","22,6","53,3","8,1","31,1","60,7","28,4","40,9","1,2"
EL25,Peloponnisos (NUTS 2010),GRECIA,EL,588865,174,45,15490,,,,189,7067,"33,3","12,2","54,5","8,5","21,3","70,2","26,6",41,"1,1"
EL30,Attiki,GRECIA,EL,3888092,"140,8","42,7",3808,,,,1326,76631,"0,7","14,4","84,9","0,4","10,5","89,1","17,4","43,6",5
EL41,Voreio Aigaio,GRECIA,EL,203540,166,"43,7",3836,,,,62,2387,"15,4","10,9","73,7","5,1","8,6","86,3","19,7","37,6",
EL42,Notio Aigaio,GRECIA,EL,340713,103,"40,4",5286,,,,124,5271,"8,4","14,4","77,2","2,8","10,4","86,7","14,8","41,7","0,8"
EL43,Kriti,GRECIA,EL,629520,"115,4",41,8336,,,,212,7876,"16,4","14,1","69,5","6,8","11,1","82,2","18,7","39,4","1,4"
ES11,Galicia,SPAGNA,ES,2754608,"207,1","45,9",29575,"3,9","2,3","2,7",998,50035,"6,6","22,2","71,2","5,1","27,7","67,2","14,3","19,6","2,8"
ES12,Principado de Asturias,SPAGNA,ES,1063386,"225,6","46,9",10602,5,"2,1","2,7",376,19457,"4,3","21,2","74,5","1,6","28,4","70,1","13,4","22,3","2,4"
ES13,Cantabria,SPAGNA,ES,588859,"154,1","44,1",5327,"4,3","2,9","3,2",226,11108,"3,1","22,2","74,8","1,8","29,9","68,4","12,2","26,5","3,1"
ES21,País Vasco,SPAGNA,ES,2172086,157,"44,4",7275,"5,2","3,1","3,6",865,58115,"1,4",26,"72,6","0,8","33,8","65,4","9,5","21,4",3
ES22,Comunidad Foral de Navarra,SPAGNA,ES,637699,126,"42,4",10390,7,"2,3","3,5",263,16175,"4,8","30,8","64,4","3,9",37,"59,2","12,6","22,5","1,9"
ES23,La Rioja,SPAGNA,ES,316935,"138,3","43,1",5045,"4,7","1,7","2,6",128,7066,"5,3","32,1","62,6","5,8","35,9","58,4","14,8","24,2","3,2"
ES24,Aragón,SPAGNA,ES,1334809,"152,4","43,8",47721,"4,4","2,4","2,9",519,30110,"5,4","24,2","70,4","5,7","29,1","65,1","15,2","25,4","3,1"
ES30,Comunidad de Madrid,SPAGNA,ES,6396459,"110,4","41,2",8028,"5,7","5,5","5,5",2715,179063,"0,5","13,9","85,6","0,1","15,6","84,3","12,6","24,9","8,8"
ES41,Castilla y León,SPAGNA,ES,2507125,"203,7","46,1",94227,"3,4","2,2","2,5",920,48987,7,"22,7","70,3","5,3","27,8","66,9","13,5","23,2","2,2"
ES42,Castilla-la Mancha,SPAGNA,ES,2084802,"121,2","41,6",79417,"3,4","1,8","2,3",712,34793,"7,2","21,9","70,9","8,4","29,8","61,8","18,5","21,6","2,9"
ES43,Extremadura,SPAGNA,ES,1098696,"143,7","42,8",41634,"3,2","1,7",2,354,15551,"10,9","17,8","71,3","6,8","21,6","71,6","16,9","15,9","1,1"
ES51,Cataluña,SPAGNA,ES,7448579,"119,4","41,9",32091,"4,7","2,9","3,3",3031,180260,"1,5","24,4","74,1","1,2",26,"72,9","18,4","20,4",5
ES52,Comunidad Valenciana,SPAGNA,ES,4971719,"125,6","42,1",23256,4,"2,5","2,8",1801,89407,3,"22,3","74,7","2,4","25,2","72,4","18,7","23,3","2,6"
ES53,Illes Balears,SPAGNA,ES,1112977,"102,8","40,4",4992,"2,3","2,6","2,6",483,24015,"1,1","15,1","83,8","0,5","13,4","86,2","21,2",25,"0,8"
ES61,Andalucía,SPAGNA,ES,8391025,"102,1","40,4",87597,"3,5",2,"2,3",2634,129066,"8,4","13,6",78,"5,7","19,2","75,1",21,20,"2,1"
ES62,Región de Murcia,SPAGNA,ES,1461893,"89,2","39,4",11314,"4,1","2,4","2,8",530,24552,"13,1","18,2","68,6","4,7","24,8","70,4","17,2","21,7","2,3"
ES63,Ciudad Autónoma de Ceuta (ES),SPAGNA,ES,84607,"55,4","36,2",20,"4,6",2,"2,3",26,1423,,13,,"0,2",10,"89,8","22,4","21,8",
ES64,Ciudad Autónoma de Melilla (ES),SPAGNA,ES,83745,"44,3","34,7",13,"3,2","1,8","1,9",24,1286,,,,"0,1","10,5","89,4",18,"24,1",
ES70,Canarias (ES),SPAGNA,ES,2110040,"107,2","40,8",7446,3,"2,5","2,6",739,37197,"3,4","9,7",87,"1,8","13,7","84,5","19,8","22,4",2
FI19,Länsi-Suomi,FINLANDIA,FI,1372394,"134,1","42,4",64763,"5,3",2,"2,8",602,39543,"5,3","26,8",68,"3,9","34,5","61,5","10,2","46,8","3,5"
FI1B,Helsinki-Uusimaa,FINLANDIA,FI,1576154,"100,1","39,8",9568,"11,6","5,3","6,4",796,64439,"0,9","16,7","82,4","0,3","20,1","79,6","9,2","36,9","10,1"
FI1C,Etelä-Suomi,FINLANDIA,FI,1161684,"152,6","43,6",35376,"4,8","2,1","2,8",494,32782,"4,7","23,2","72,1","2,5","31,8","65,6",11,"47,1","4,3"
FI1D,Pohjois- ja Itä-Suomi,FINLANDIA,FI,1300157,"130,6","42,6",227148,5,"2,2","2,9",539,33740,"7,6","22,7","69,7","5,7",28,"66,3","10,8","50,8","4,3"
FI20,Åland,FINLANDIA,FI,28584,"131,2","42,5",1580,"2,9","3,9","3,6",16,1115,,,,"2,1",15,"82,9",,"49,1",
FR10,Île de France,FRANCIA,FR,11978569,"73,9","37,9",12012,"10,6","5,9","6,6",5237,566541,"0,4","13,2","86,3","0,1","13,4","86,5","9,5","34,2","7,2"
FR21,Champagne-Ardenne,FRANCIA,FR,1338444,"110,1","41,3",25606,"6,7","2,9","3,8",511,34041,"5,1","25,1","69,8","8,7","26,3",65,"16,4","46,3",
FR22,Picardie,FRANCIA,FR,1926229,"89,9","39,9",19400,"6,4","2,8","3,7",743,42566,3,"21,9","75,1","4,2","24,8","70,9","16,1",45,
FR23,Haute-Normandie,FRANCIA,FR,1850549,97,"40,4",12317,"6,8","3,1","3,9",715,46252,"2,6","28,4","68,9","2,2","29,7","68,1","11,7","47,8","3,2"
FR24,Centre (FR),FRANCIA,FR,2574298,"118,5","42,2",39151,6,"2,7","3,5",1007,61890,"3,4",24,"72,6","3,5","25,5","70,9","8,8","45,6","3,5"
FR25,Basse-Normandie,FRANCIA,FR,1478098,"124,8","42,6",17589,"5,9","3,4",4,597,34900,"5,4","24,4","70,2","3,5","23,6","72,9","12,7","49,6",
FR26,Bourgogne,FRANCIA,FR,1639230,"136,6","43,4",31582,"5,9","2,6","3,4",635,39451,"7,6","23,9","68,5","5,2","22,8",72,"9,5","47,9",
FR30,Nord - Pas-de-Calais,FRANCIA,FR,4056483,"82,9","38,9",12414,9,"4,5","5,3",1484,95098,"1,2","21,4","77,4","1,5","22,3","76,2","14,2","44,8","1,9"
FR41,Lorraine,FRANCIA,FR,2347270,"111,2","41,4",23547,"6,5","2,7","3,6",913,50930,2,"25,7","72,4","1,7","23,9","74,4","12,8","49,9","2,7"
FR42,Alsace,FRANCIA,FR,1866637,100,"40,6",8280,"8,6","3,4","4,4",793,49839,"0,8","26,2",73,"1,8","27,4","70,8","12,4","48,3","3,9"
FR43,Franche-Comté,FRANCIA,FR,1178177,"108,1","41,2",16202,"6,3","2,5","3,5",466,25941,"3,6","32,7","63,6","2,3","27,6","70,1","9,7","49,9","6,2"
FR51,Pays de la Loire,FRANCIA,FR,3675418,"101,5","40,8",32082,"7,7","3,3","4,3",1521,94859,"3,9","24,1",72,3,"25,6","71,4","10,2","48,9","2,2"
FR52,Bretagne,FRANCIA,FR,3264507,"117,5",42,27208,"6,3","3,1","3,8",1346,77977,"5,2","21,5","73,3","3,4","22,2","74,4","7,1","50,2","3,7"
FR53,Poitou-Charentes,FRANCIA,FR,1793518,"140,5","43,7",25810,"4,8","2,8","3,3",696,41818,"4,2","23,1","72,7","5,7",22,"72,3","14,8",51,
FR61,Aquitaine,FRANCIA,FR,3322808,"131,8","42,9",41308,4,"2,2","2,6",1342,84284,"3,9","19,7","76,4","3,6","20,1","76,3","10,6","48,4","4,5"
FR62,Midi-Pyrénées,FRANCIA,FR,2957160,"126,3","42,4",45348,"4,5","2,4","2,9",1222,76011,"3,9","21,6","74,6","2,4","21,6",76,"10,8","40,8","3,6"
FR63,Limousin,FRANCIA,FR,736661,"164,6","45,1",16942,"4,9","2,4","3,1",293,15898,"5,8","19,4","74,9","2,1",21,"76,9","12,1","50,1",
FR71,Rhône-Alpes,FRANCIA,FR,6422153,"95,8",40,43698,"6,3","2,9","3,6",2699,185600,"2,5","24,3","73,2","0,8","25,4","73,8","8,4","43,2","5,2"
FR72,Auvergne,FRANCIA,FR,1358058,"143,1","43,7",26013,"5,8","2,3","3,2",530,31988,6,24,"70,1","2,1","25,1","72,8","9,3","50,7",
FR81,Languedoc-Roussillon,FRANCIA,FR,2743119,"129,9","42,6",27376,"2,5","1,8",2,995,60418,"4,9","14,3","80,8","2,3","15,8","81,8","13,2","41,8","2,9"
FR82,Provence-Alpes-Côte d'Azur,FRANCIA,FR,4957322,"129,5","42,6",31400,3,"2,1","2,3",1995,136952,"1,6","15,9","82,5","1,2","17,3","81,5","11,8","41,5","3,8"
FR83,Corse,FRANCIA,FR,321436,"144,8","43,4",8680,"2,3","1,7","1,9",64,7752,,"19,9",,"1,5","16,8","81,7",,"44,4",
FR91,Guadeloupe (NUTS 2010),FRANCIA,FR,438791,"85,1","39,9",1703,"1,4","1,3","1,3",124,7870,"3,6","14,8","84,5","2,9","11,6","85,6","21,8","38,5",
FR92,Martinique (NUTS 2010),FRANCIA,FR,383180,"103,6","41,7",1128,"1,8","1,5","1,6",130,7799,"4,8","11,8","83,4","3,1","11,9",85,23,"36,5",
FR93,Guyane (NUTS 2010),FRANCIA,FR,247722,"15,7","28,2",83534,"1,9","1,5","1,6",64,3578,,"14,6",,4,"16,1",80,"32,3","29,6",
FR94,Réunion (NUTS 2010),FRANCIA,FR,842317,"44,4",35,2504,"2,5","2,1","2,2",257,15007,"3,6","13,6","82,8","1,1","13,5","85,4","25,7","33,9",
HR03,Jadranska Hrvatska,CROAZIA,HR,1406853,"145,6",43,,,,,513,11808,"6,4",22,"71,6","2,8","26,6","70,6","19,8","65,2",2
HR04,Kontinentalna Hrvatska,CROAZIA,HR,2847622,"127,6","41,9",,,,,1053,25458,11,"29,3","59,7","5,2","27,3","67,5","19,1","59,7","3,7"
HU10,Közép-Magyarország,UNGHERIA,HU,2959648,"130,3","41,7",6916,7,"3,6","4,1",1310,40027,"0,9","21,4","77,6","0,7","22,4",77,"10,7","54,2","7,8"
HU21,Közép-Dunántúl,UNGHERIA,HU,1071946,"129,8","41,9",11086,"8,5",2,"3,4",468,7952,"4,6","41,4","54,1","5,9","46,4","47,8","11,1","64,6",3
